NAME,POS,AGE,GP,MPG,MIN,USG,TOr,FTA,FTP,2PA,2PP,3PA,3PP,TS,PPG,RPG,TRB,APG,AST,SPG,BPG,VI,ALL_NBA,YEAR,ALL_NBA_PY
Will Barton,SG,23.0,41,9.2,18.9,21.7,0.096,32,0.813,123,0.447,33,0.303,0.488,4.0,1.8,10.5,0.8,13.7,0.22,0.17,7.8,0,2013-2014,0
Brandon Bass,PF,28.0,82,27.5,57.1,18.4,0.109,239,0.858,719,0.487,6,0.333,0.549,11.1,5.7,11.9,1.1,6.4,0.44,0.87,6.0,0,2013-2014,0
Shane Battier,SF,35.0,73,19.9,41.0,10.1,0.072,23,0.652,65,0.492,210,0.348,0.523,4.1,1.9,5.9,0.9,6.0,0.68,0.53,3.8,0,2013-2014,0
Nicolas Batum,SF,25.0,82,35.8,74.0,16.6,0.187,203,0.803,417,0.566,402,0.361,0.589,13.0,7.5,11.2,5.1,21.1,0.91,0.7,8.9,0,2013-2014,0
Jerryd Bayless,PG,25.0,72,23.2,47.9,20.3,0.107,118,0.797,404,0.425,213,0.353,0.496,9.2,2.0,5.0,2.7,18.5,0.82,0.13,6.3,0,2013-2014,0
Aron Baynes,C,27.0,53,9.0,18.7,19.6,0.173,21,0.905,163,0.436,0,0.0,0.467,3.0,2.7,17.1,0.6,10.2,0.04,0.09,7.5,0,2013-2014,0
Kent Bazemore,SG,24.0,67,13.4,27.7,23.4,0.184,109,0.568,215,0.465,128,0.295,0.481,6.0,1.7,7.7,1.4,13.7,0.64,0.19,7.1,0,2013-2014,0
Bradley Beal,SG,20.0,73,34.5,70.3,24.4,0.094,189,0.788,806,0.426,343,0.402,0.507,17.1,3.7,6.3,3.4,16.2,0.97,0.25,6.9,0,2013-2014,0
Michael Beasley,SF,25.0,55,14.9,30.6,26.1,0.128,79,0.772,301,0.518,54,0.389,0.559,7.9,3.1,13.2,0.7,8.7,0.42,0.38,6.9,0,2013-2014,0
Marco Belinelli,SF,27.0,80,25.0,51.9,19.1,0.112,131,0.847,402,0.525,293,0.43,0.605,11.4,2.8,6.4,2.2,13.3,0.63,0.09,6.6,0,2013-2014,0
Anthony Bennett,SF,20.0,52,12.5,25.6,20.7,0.155,69,0.638,172,0.39,53,0.245,0.425,4.2,3.0,13.3,0.3,4.1,0.4,0.15,5.0,0,2013-2014,0
Patrick Beverley,SG,25.0,56,31.1,64.0,14.9,0.112,102,0.814,226,0.473,255,0.361,0.545,10.2,3.5,6.3,2.7,12.7,1.39,0.41,5.9,0,2013-2014,0
Andris Biedrins,C,27.0,6,7.3,14.3,5.9,0.355,6,0.167,1,1.0,0,0.0,0.412,0.5,2.8,22.3,0.0,0.0,0.0,0.0,0.0,0,2013-2014,0
Chauncey Billups,SG,37.0,19,16.0,32.7,15.3,0.229,12,0.833,31,0.323,48,0.292,0.427,3.8,1.5,5.0,2.2,19.0,0.42,0.05,5.8,0,2013-2014,0
Bismack Biyombo,C,21.0,77,13.7,28.3,9.8,0.179,89,0.517,144,0.611,0,0.0,0.606,2.9,4.8,19.5,0.1,1.1,0.09,1.12,3.3,0,2013-2014,0
DeJuan Blair,PF,24.0,78,15.4,31.8,19.8,0.147,121,0.636,391,0.537,2,0.0,0.557,6.4,4.7,17.7,0.9,9.1,0.77,0.28,7.8,0,2013-2014,0
Steve Blake,PG,33.0,55,27.0,55.7,13.5,0.211,43,0.711,143,0.397,210,0.369,0.504,6.9,2.9,5.6,5.6,28.0,0.96,0.14,6.9,0,2013-2014,0
Andray Blatche,PF,27.0,73,21.9,45.2,25.8,0.125,221,0.742,620,0.494,54,0.278,0.532,11.2,5.3,14.6,1.5,13.0,1.03,0.52,8.2,0,2013-2014,0
Eric Bledsoe,PG,24.0,43,32.8,67.8,25.1,0.178,237,0.772,416,0.517,140,0.357,0.578,17.7,4.7,8.0,5.5,27.3,1.6,0.33,9.4,0,2013-2014,0
Keith Bogans,SG,33.0,6,9.0,18.1,6.8,0.12,3,1.0,0,0.0,6,0.5,0.82,2.0,0.5,3.2,0.5,7.9,0.17,0.0,3.5,0,2013-2014,0
Andrew Bogut,C,29.0,67,26.2,54.1,12.5,0.194,64,0.344,375,0.627,0,0.0,0.61,7.3,10.0,20.8,1.7,9.4,0.72,1.78,7.6,0,2013-2014,0
Matt Bonner,PF,33.0,61,11.1,23.0,12.4,0.086,12,0.75,66,0.47,98,0.429,0.582,3.2,2.1,10.9,0.5,6.2,0.25,0.18,5.4,0,2013-2014,0
Trevor Booker,PF,26.0,72,21.4,43.6,14.5,0.117,76,0.618,401,0.554,2,0.0,0.563,6.8,5.3,14.3,0.9,6.4,0.57,0.63,6.0,0,2013-2014,0
Carlos Boozer,PF,32.0,76,28.0,57.6,26.4,0.126,193,0.767,978,0.457,2,0.0,0.489,13.7,8.3,16.9,1.6,11.1,0.71,0.29,8.1,0,2013-2014,0
Chris Bosh,C,29.0,79,31.9,65.7,22.8,0.104,272,0.82,735,0.569,219,0.338,0.597,16.2,6.6,13.0,1.1,5.8,1.01,0.99,6.1,0,2013-2014,0
Avery Bradley,PG,23.0,60,30.7,63.8,23.4,0.099,112,0.804,625,0.451,200,0.395,0.51,14.9,3.8,7.0,1.4,8.2,1.05,0.18,5.6,0,2013-2014,0
Elton Brand,PF,34.0,73,19.2,39.6,14.1,0.138,94,0.649,330,0.542,2,0.0,0.561,5.7,4.9,14.9,1.0,8.2,0.55,1.21,6.3,0,2013-2014,0
Corey Brewer,SF,27.0,81,32.0,66.2,16.6,0.104,227,0.718,596,0.55,211,0.28,0.549,12.3,2.6,4.3,1.7,7.9,1.85,0.37,4.7,0,2013-2014,0
Ronnie Brewer,SF,28.0,23,6.7,13.6,5.1,0.112,2,0.0,7,0.286,8,0.125,0.22,0.3,0.6,5.1,0.4,8.5,0.26,0.04,2.5,0,2013-2014,0
Aaron Brooks,PG,29.0,72,21.5,44.1,20.6,0.157,95,0.866,333,0.402,248,0.39,0.521,9.0,1.9,4.9,3.2,22.2,0.72,0.18,6.9,0,2013-2014,0
MarShon Brooks,SG,25.0,28,10.6,21.8,22.9,0.161,40,0.726,89,0.423,23,0.551,0.555,5.2,1.8,10.0,0.8,12.6,0.47,0.18,7.4,0,2013-2014,0
Lorenzo Brown,SG,23.0,26,8.4,17.1,20.8,0.149,13,0.692,56,0.411,30,0.1,0.349,2.5,1.1,6.9,1.5,27.5,0.5,0.12,7.6,0,2013-2014,0
Shannon Brown,SG,28.0,29,8.5,17.1,17.3,0.192,21,0.705,64,0.382,2,0.0,0.427,2.2,1.0,6.5,0.3,5.0,0.45,0.0,4.0,0,2013-2014,0
Kobe Bryant,SG,35.0,6,29.4,60.2,28.8,0.292,21,0.857,57,0.491,16,0.188,0.505,13.8,4.3,7.9,6.3,34.7,1.17,0.17,9.8,0,2013-2014,0
Chase Budinger,SF,25.0,41,18.1,37.0,16.9,0.081,39,0.821,134,0.433,120,0.35,0.505,6.7,2.5,7.6,0.8,6.3,0.46,0.05,5.2,0,2013-2014,0
Reggie Bullock,SF,22.0,43,9.0,18.7,15.7,0.094,9,0.778,48,0.438,73,0.301,0.46,2.7,1.3,7.7,0.3,4.4,0.21,0.02,4.5,0,2013-2014,0
Trey Burke,PG,21.0,70,32.1,66.6,21.9,0.122,113,0.903,561,0.41,336,0.33,0.473,12.8,3.0,5.3,5.7,29.6,0.59,0.09,7.5,0,2013-2014,0
Alec Burks,SG,22.0,78,27.9,57.9,24.0,0.13,373,0.748,688,0.48,143,0.35,0.547,14.0,3.3,6.8,2.7,17.0,0.88,0.18,7.2,0,2013-2014,0
Caron Butler,SF,33.0,56,25.2,51.2,20.4,0.09,75,0.84,291,0.391,249,0.392,0.515,10.5,4.0,9.4,1.4,9.8,0.84,0.3,6.3,0,2013-2014,0
Jimmy Butler,SG,24.0,67,38.5,78.9,16.9,0.108,338,0.769,453,0.457,240,0.283,0.522,13.1,4.9,7.3,2.6,11.2,1.88,0.52,5.7,0,2013-2014,0
Rasual Butler,SG,34.0,50,7.4,15.2,15.8,0.087,14,0.571,48,0.521,62,0.419,0.585,2.7,0.8,6.3,0.3,7.6,0.14,0.18,4.7,0,2013-2014,0
Dwight Buycks,PG,24.0,14,10.2,19.7,19.7,0.161,9,0.889,31,0.323,17,0.294,0.414,3.1,1.6,9.4,0.7,10.8,0.57,0.0,5.9,0,2013-2014,0
Andrew Bynum,C,26.0,26,19.6,38.9,24.7,0.12,49,0.758,225,0.418,0,0.0,0.456,8.6,5.6,16.1,1.1,9.8,0.23,1.12,7.7,0,2013-2014,0
Will Bynum,PG,31.0,56,18.6,38.5,24.0,0.176,121,0.802,368,0.446,62,0.323,0.502,8.7,1.8,5.2,3.9,33.0,0.7,0.13,8.5,0,2013-2014,0
Nick Calathes,SG,24.0,71,16.3,33.7,17.7,0.228,72,0.611,250,0.492,61,0.311,0.506,4.9,1.9,7.0,2.9,27.1,0.92,0.11,7.4,0,2013-2014,0
Jose Calderon,SG,32.0,81,30.3,62.6,16.3,0.117,63,0.825,323,0.464,425,0.449,0.596,11.4,2.4,4.5,4.7,22.7,0.85,0.14,6.7,0,2013-2014,0
Kentavious Caldwell-Pope,SG,20.0,80,19.6,40.6,14.1,0.054,62,0.758,275,0.447,185,0.319,0.482,5.9,2.0,5.4,0.7,5.1,0.94,0.15,4.1,0,2013-2014,0
Isaiah Canaan,PG,22.0,22,11.3,22.8,21.2,0.167,29,0.724,32,0.406,55,0.327,0.506,4.6,1.1,5.4,1.0,14.0,0.36,0.18,6.1,0,2013-2014,0
DeMarre Carroll,SF,27.0,73,31.8,65.8,15.3,0.101,141,0.773,374,0.548,268,0.362,0.575,11.1,5.5,10.0,1.8,9.1,1.48,0.29,6.0,0,2013-2014,0
Vince Carter,SG,37.0,81,24.2,50.0,23.3,0.107,196,0.821,440,0.418,371,0.394,0.539,11.9,3.5,8.4,2.6,16.6,0.75,0.42,7.9,0,2013-2014,0
Michael Carter-Williams,PG,22.0,70,34.3,70.7,25.8,0.169,367,0.703,846,0.44,208,0.264,0.48,16.7,6.2,9.8,6.3,30.4,1.84,0.61,10.1,0,2013-2014,0
Omri Casspi,PF,25.0,71,17.9,36.9,18.5,0.136,122,0.68,234,0.479,176,0.347,0.528,6.9,3.7,11.4,1.3,10.8,0.62,0.2,7.2,0,2013-2014,0
Mario Chalmers,PG,27.0,73,29.6,61.0,17.6,0.204,163,0.742,334,0.5,226,0.385,0.567,9.8,2.9,6.2,4.9,24.5,1.63,0.22,7.0,0,2013-2014,0
Tyson Chandler,C,31.0,55,30.0,61.8,13.0,0.154,155,0.632,321,0.595,1,0.0,0.615,8.7,9.6,18.8,1.1,5.6,0.67,1.15,6.0,0,2013-2014,0
Wilson Chandler,SF,26.0,62,30.7,63.7,19.7,0.089,152,0.724,387,0.478,351,0.348,0.526,13.6,4.7,8.3,1.8,9.4,0.74,0.5,6.3,0,2013-2014,0
Josh Childress,SF,30.0,4,5.8,10.2,2.0,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.8,7.5,0.5,11.1,0.25,0.0,0.0,0,2013-2014,0
Dionte Christmas,SF,27.0,31,6.2,12.7,18.1,0.076,24,0.75,31,0.419,31,0.29,0.489,2.3,1.2,11.2,0.3,6.1,0.06,0.1,6.1,0,2013-2014,0
Earl Clark,PF,26.0,54,14.0,28.4,18.2,0.095,34,0.619,139,0.403,122,0.315,0.465,4.8,2.6,11.0,0.4,3.8,0.32,0.46,4.8,0,2013-2014,0
Ian Clark,SG,22.0,23,7.2,14.8,23.1,0.167,7,0.714,36,0.417,31,0.355,0.485,3.0,0.8,6.6,0.7,15.3,0.35,0.09,6.6,0,2013-2014,0
Victor Claver,SF,25.0,21,8.6,17.3,14.0,0.19,11,0.909,24,0.583,18,0.167,0.502,2.2,1.9,11.7,0.6,9.3,0.14,0.14,6.3,0,2013-2014,0
Norris Cole,PG,25.0,82,24.4,50.3,15.7,0.195,68,0.779,326,0.451,174,0.345,0.497,6.4,2.0,5.0,3.0,18.0,0.94,0.06,5.5,0,2013-2014,0
Jason Collins,C,35.0,22,7.7,15.4,9.1,0.214,4,0.75,21,0.524,3,0.0,0.485,1.1,0.9,6.8,0.2,3.5,0.36,0.05,3.0,0,2013-2014,0
Darren Collison,PG,26.0,80,25.7,53.2,19.9,0.143,224,0.857,505,0.501,189,0.376,0.575,11.4,2.4,5.1,3.7,22.1,1.16,0.19,7.3,0,2013-2014,0
Nick Collison,PF,33.0,81,16.5,34.2,11.7,0.201,93,0.71,224,0.58,17,0.235,0.599,4.2,3.6,12.4,1.3,11.0,0.37,0.35,6.5,0,2013-2014,0
Mike Conley,PG,26.0,73,33.3,68.9,24.7,0.115,276,0.815,739,0.484,291,0.361,0.545,17.2,2.9,5.2,6.0,30.2,1.51,0.18,8.0,0,2013-2014,0
Chris Copeland,SF,29.0,41,6.3,12.9,24.4,0.102,14,0.714,38,0.579,79,0.418,0.621,3.7,0.8,7.0,0.4,13.2,0.07,0.17,6.7,0,2013-2014,0
DeMarcus Cousins,C,23.0,71,32.2,66.5,32.9,0.147,595,0.726,1184,0.499,7,0.0,0.555,22.7,11.7,20.5,2.9,18.0,1.54,1.28,11.4,0,2013-2014,0
Allen Crabbe,SG,21.0,15,6.5,12.9,16.9,0.079,4,0.75,19,0.316,14,0.429,0.475,2.2,0.6,5.0,0.4,9.0,0.13,0.07,5.0,0,2013-2014,0
Jamal Crawford,SG,33.0,69,30.1,62.5,27.3,0.105,322,0.866,565,0.46,446,0.361,0.556,18.6,2.3,4.2,3.2,17.6,0.86,0.17,6.8,0,2013-2014,0
Jordan Crawford,SG,25.0,81,22.8,47.0,24.6,0.133,169,0.854,502,0.474,285,0.315,0.514,11.0,2.3,5.5,3.5,22.5,0.58,0.06,7.4,0,2013-2014,0
Jae Crowder,SF,23.0,78,15.9,32.8,13.4,0.113,61,0.754,145,0.552,151,0.331,0.551,4.6,2.5,9.1,0.8,6.8,0.76,0.27,5.3,0,2013-2014,0
Dante Cunningham,SF,26.0,81,20.0,41.3,15.3,0.074,67,0.567,504,0.47,6,0.0,0.475,6.3,4.1,11.1,1.0,7.9,0.77,0.7,5.9,0,2013-2014,0
Jared Cunningham,SG,22.0,8,7.1,13.8,19.5,0.0,14,0.929,13,0.308,6,0.167,0.477,3.0,0.6,5.0,0.6,13.0,0.38,0.0,5.8,0,2013-2014,0
Seth Curry,PG,23.0,1,8.5,8.7,15.7,0.0,0,0.0,2,0.0,1,1.0,0.5,3.0,1.0,6.6,0.0,0.0,2.0,0.0,0.0,0,2013-2014,0
Stephen Curry,PG,25.0,78,36.3,75.0,28.4,0.161,348,0.885,768,0.509,615,0.424,0.61,24.0,4.3,6.4,8.6,40.2,1.65,0.18,10.6,1,2013-2014,0
Samuel Dalembert,C,32.0,80,20.0,41.3,15.0,0.171,137,0.737,376,0.569,1,0.0,0.605,6.6,6.8,19.5,0.5,3.5,0.51,1.18,5.6,0,2013-2014,0
Troy Daniels,SG,22.0,5,14.7,27.3,20.2,0.088,0,0.0,6,0.5,25,0.48,0.677,8.4,0.8,3.0,1.0,11.6,0.0,0.0,5.1,0,2013-2014,0
Luigi Datome,SF,26.0,34,6.8,14.1,20.7,0.098,10,0.8,58,0.466,39,0.179,0.409,2.4,1.4,10.8,0.3,7.2,0.18,0.03,5.9,0,2013-2014,0
Brandon Davies,PF,22.0,51,11.1,22.8,14.0,0.188,53,0.642,118,0.441,10,0.2,0.476,2.8,2.1,10.4,0.5,7.2,0.47,0.16,5.2,0,2013-2014,0
Anthony Davis,C,20.0,67,35.0,72.1,25.3,0.083,440,0.791,996,0.522,9,0.222,0.582,20.8,10.0,16.7,1.6,8.0,1.33,2.82,7.9,0,2013-2014,0
Ed Davis,PF,24.0,63,15.0,30.9,18.1,0.108,89,0.528,290,0.534,0,0.0,0.542,5.7,4.1,16.3,0.4,4.6,0.27,0.68,5.6,0,2013-2014,0
Glen Davis,PF,28.0,68,24.3,49.3,19.2,0.116,137,0.712,582,0.466,11,0.265,0.499,9.4,5.2,12.2,1.2,7.0,0.85,0.43,6.0,0,2013-2014,0
Austin Daye,SF,25.0,14,8.0,16.4,25.4,0.079,7,0.571,26,0.346,29,0.414,0.499,4.1,1.4,10.0,0.4,8.2,0.29,0.29,6.6,0,2013-2014,0
Nando De Colo,SF,26.0,47,10.3,20.9,19.0,0.173,35,0.899,100,0.45,53,0.341,0.523,3.8,1.5,8.6,1.4,20.9,0.47,0.13,7.7,0,2013-2014,0
Dewayne Dedmon,C,24.0,27,14.0,27.4,13.2,0.161,30,0.673,82,0.468,0,0.0,0.506,3.6,4.7,18.6,0.2,2.0,0.26,0.81,4.0,0,2013-2014,0
Matthew Dellavedova,SG,23.0,72,17.5,35.9,13.4,0.159,48,0.792,142,0.458,154,0.37,0.534,4.7,1.7,5.5,2.6,22.2,0.47,0.07,6.3,0,2013-2014,0
Luol Deng,SF,28.0,63,35.0,70.4,22.3,0.102,268,0.787,671,0.465,189,0.3,0.515,16.0,5.8,9.2,2.9,14.5,0.98,0.14,7.3,0,2013-2014,0
DeMar DeRozan,SG,24.0,79,38.0,78.0,28.2,0.095,630,0.824,1197,0.451,210,0.305,0.532,22.7,4.3,6.7,4.0,19.0,1.09,0.35,7.7,0,2013-2014,0
Boris Diaw,PF,31.0,79,24.8,51.4,17.1,0.163,92,0.739,468,0.549,112,0.402,0.578,9.1,4.1,9.4,2.8,16.5,0.56,0.41,7.6,0,2013-2014,0
Gorgui Dieng,C,24.0,60,13.4,27.7,17.0,0.168,93,0.634,226,0.496,1,1.0,0.534,4.8,5.0,20.2,0.7,7.3,0.5,0.83,7.6,0,2013-2014,0
Toney Douglas,PG,27.0,51,13.0,26.3,16.8,0.143,34,0.701,88,0.478,102,0.299,0.493,4.0,1.7,7.5,1.3,14.3,0.37,0.1,6.1,0,2013-2014,0
Chris Douglas-Roberts,SF,27.0,49,20.5,42.0,14.9,0.111,82,0.805,120,0.5,132,0.386,0.588,6.9,2.4,6.7,1.0,8.0,0.59,0.33,5.0,0,2013-2014,0
Goran Dragic,SG,27.0,76,34.9,72.4,24.7,0.143,416,0.76,794,0.542,299,0.408,0.604,20.3,3.2,5.2,5.9,28.4,1.37,0.28,8.3,1,2013-2014,0
Andre Drummond,C,20.0,81,32.2,66.7,16.8,0.107,328,0.418,767,0.625,2,0.0,0.599,13.5,13.2,22.4,0.4,2.2,1.26,1.62,5.2,0,2013-2014,0
Jared Dudley,SF,28.0,74,23.2,48.0,13.6,0.106,58,0.655,222,0.518,225,0.36,0.541,6.9,2.2,5.2,1.4,8.7,0.55,0.14,4.8,0,2013-2014,0
Tim Duncan,C,37.0,74,29.0,60.1,25.4,0.132,316,0.731,901,0.493,5,0.0,0.535,15.1,9.8,19.0,3.0,16.2,0.58,1.88,10.5,0,2013-2014,0
Mike Dunleavy,SF,33.0,82,31.3,64.4,17.2,0.113,164,0.854,450,0.467,324,0.38,0.549,11.3,4.2,7.7,2.3,12.4,0.78,0.56,6.1,0,2013-2014,0
Kevin Durant,SF,25.0,81,38.4,79.4,33.2,0.122,805,0.873,1197,0.549,491,0.391,0.635,32.0,7.4,10.9,5.5,26.9,1.27,0.73,11.4,1,2013-2014,0
Shane Edwards,SF,26.0,2,5.7,7.8,15.6,0.25,0,0.0,3,0.333,0,0.0,0.333,1.0,1.0,9.8,0.0,0.0,0.0,0.0,0.0,0,2013-2014,0
Wayne Ellington,SG,26.0,45,8.5,17.5,16.8,0.078,11,0.909,67,0.448,59,0.424,0.554,3.2,1.0,6.5,0.4,7.3,0.36,0.04,5.1,0,2013-2014,0
Monta Ellis,PG,28.0,82,36.7,75.8,26.2,0.152,430,0.788,1070,0.475,209,0.33,0.532,19.0,3.6,5.7,5.7,24.9,1.72,0.28,8.0,0,2013-2014,0
Melvin Ely,C,35.0,2,13.4,20.4,10.2,0.0,0,0.0,6,0.5,0,0.0,0.5,3.0,0.5,2.2,0.0,0.0,0.0,0.5,0.0,0,2013-2014,0
Jeremy Evans,SF,26.0,66,18.1,37.6,15.5,0.099,75,0.68,330,0.53,2,0.0,0.549,6.1,4.7,14.9,0.7,6.1,0.64,0.7,6.0,0,2013-2014,0
Reggie Evans,PF,33.0,54,16.5,33.4,13.6,0.224,130,0.552,150,0.451,0,0.0,0.504,3.9,6.2,21.9,0.4,3.2,0.68,0.06,5.1,0,2013-2014,0
Tyreke Evans,SF,24.0,72,28.0,57.7,27.3,0.145,310,0.771,802,0.461,95,0.221,0.504,14.5,4.7,9.8,5.0,30.7,1.17,0.29,10.0,0,2013-2014,0
Kenneth Faried,PF,24.0,80,27.0,56.1,21.5,0.124,311,0.65,817,0.547,3,0.0,0.573,13.7,8.5,17.0,1.2,7.4,0.88,0.86,7.7,0,2013-2014,0
Jordan Farmar,PG,27.0,41,22.1,45.8,23.5,0.198,59,0.746,204,0.397,160,0.438,0.533,10.1,2.5,6.1,4.9,34.9,0.93,0.2,9.0,0,2013-2014,0
